,category,score
285,bus,0.52
286,none,0.0
287,none,0.0
288,none,0.0
289,cell phone,0.5
290,none,0.0
291,none,0.0
292,none,0.0
293,none,0.0
294,none,0.0
295,none,0.0
296,none,0.0
297,cell phone,0.53
298,none,0.0
299,bus,0.6
300,none,0.0
301,none,0.0
302,none,0.0
303,none,0.0
304,none,0.0
305,bus,0.64
306,none,0.0
307,bus,0.53
308,bus,0.55
309,none,0.0
310,none,0.0
311,bus,0.58
312,bus,0.53
313,none,0.0
314,none,0.0
315,none,0.0
316,none,0.0
317,none,0.0
318,none,0.0
319,none,0.0
320,none,0.0
321,none,0.0
322,none,0.0
323,none,0.0
324,none,0.0
325,none,0.0
326,none,0.0
327,none,0.0
328,none,0.0
329,none,0.0
330,none,0.0
331,traffic light,0.54
332,traffic light,0.59
333,traffic light,0.54
334,tv,0.55
335,traffic light,0.5
336,tv,0.54
337,none,0.0
338,tv,0.51
339,traffic light,0.53
340,tv,0.65
341,traffic light,0.63
342,traffic light,0.61
343,traffic light,0.56
344,traffic light,0.53
345,none,0.0
346,traffic light,0.52
347,none,0.0
348,none,0.0
349,none,0.0
350,none,0.0
351,none,0.0
352,none,0.0
353,none,0.0
354,none,0.0
355,none,0.0
356,none,0.0
357,none,0.0
358,none,0.0
359,none,0.0
360,none,0.0
361,none,0.0
362,none,0.0
363,none,0.0
364,bus,0.51
365,none,0.0
366,none,0.0
367,none,0.0
368,bus,0.62
369,bus,0.6
370,bus,0.54
371,none,0.0
372,bus,0.57
373,none,0.0
374,none,0.0
375,bus,0.51
376,bus,0.63
377,none,0.0
378,cell phone,0.52
379,none,0.0
380,none,0.0
381,none,0.0
382,none,0.0
383,none,0.0
384,none,0.0
385,cell phone,0.5
386,cell phone,0.55
387,none,0.0
388,none,0.0
389,none,0.0
390,none,0.0
391,none,0.0
392,cell phone,0.52
393,none,0.0
394,none,0.0
395,none,0.0
396,none,0.0
397,none,0.0
398,none,0.0
399,bus,0.54
400,bus,0.5
401,none,0.0
402,bus,0.55
403,bus,0.52
404,none,0.0
405,none,0.0
406,none,0.0
407,bus,0.51
408,none,0.0
409,none,0.0
410,bus,0.51
411,none,0.0
412,clock,0.51
413,none,0.0
414,none,0.0
415,none,0.0
416,bus,0.52
417,none,0.0
418,none,0.0
419,none,0.0
420,none,0.0
421,none,0.0
422,none,0.0
423,none,0.0
424,none,0.0
425,none,0.0
426,car,0.52
427,car,0.53
428,car,0.57
429,traffic light,0.53
430,traffic light,0.56
431,traffic light,0.52
432,clock,0.55
433,clock,0.51
434,none,0.0
435,none,0.0
436,none,0.0
437,none,0.0
438,none,0.0
